Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200101:0000,4.19,87.73,0.0,-0.0,0.0,285.25,3.28,270.0,102957.0
20200101:0100,3.48,89.69,0.0,-0.0,0.0,280.01,3.06,268.0,102907.0
20200101:0200,2.77,91.65,0.0,-0.0,0.0,274.76,2.84,278.0,102937.0
20200101:0300,2.06,93.61,0.0,-0.0,0.0,269.52,2.61,265.0,102927.0
20200101:0400,1.35,95.57,0.0,-0.0,0.0,264.28,2.39,262.0,102947.0
20200101:0500,0.64,97.54,0.0,-0.0,0.0,259.03,2.17,262.0,102977.0
20200101:0600,-0.07,99.5,0.0,-0.0,0.0,253.79,1.94,264.0,102947.0
20200101:0700,-0.77,100.0,0.0,-0.0,0.0,248.54,1.72,270.0,102957.0
20200101:0800,0.72,97.2,23.0,0.0,23.0,272.0,2.0,264.0,103007.0
20200101:0900,1.4,95.85,96.0,101.83,78.0,268.0,2.0,265.0,103057.0
20200101:1000,2.68,90.9,152.0,193.97,107.0,277.2,2.28,266.0,103027.0
20200101:1100,3.23,87.35,94.0,11.99,91.0,268.4,2.55,262.0,103007.0
20200101:1200,3.77,82.85,138.0,138.9,106.0,274.2,2.69,256.0,102947.0
20200101:1300,3.84,81.3,112.0,213.07,75.0,259.0,2.83,248.0,102868.0
20200101:1400,3.52,85.1,46.0,190.57,30.0,261.0,2.28,234.0,102828.0
20200101:1500,2.71,90.8,0.0,-0.0,0.0,262.2,2.34,224.0,102808.0
20200101:1600,1.82,94.8,0.0,-0.0,0.0,247.8,2.48,227.0,102818.0
20200101:1700,1.18,95.15,0.0,-0.0,0.0,242.6,2.48,233.0,102798.0
20200101:1800,0.65,93.8,0.0,-0.0,0.0,241.6,2.41,236.0,102768.0
20200101:1900,0.2,90.95,0.0,-0.0,0.0,229.4,2.55,222.0,102748.0
20200101:2000,-0.32,89.3,0.0,-0.0,0.0,223.6,2.69,224.0,102678.0
20200101:2100,-0.71,88.45,0.0,-0.0,0.0,222.4,2.62,228.0,102629.0
20200101:2200,-1.2,88.35,0.0,-0.0,0.0,221.2,2.34,234.0,102589.0
20200101:2300,-2.0,89.4,0.0,-0.0,0.0,221.4,1.79,247.0,102569.0
20200102:0000,-1.88,87.6,0.0,-0.0,0.0,219.8,1.38,257.0,102579.0
20200102:0100,-2.4,88.6,0.0,-0.0,0.0,220.2,1.52,232.0,102579.0
20200102:0200,-2.82,89.45,0.0,-0.0,0.0,220.2,1.59,217.0,102589.0
20200102:0300,-3.52,90.25,0.0,-0.0,0.0,220.2,1.86,207.0,102569.0
20200102:0400,-3.68,89.5,0.0,-0.0,0.0,220.8,2.07,204.0,102479.0
20200102:0500,-3.56,87.9,0.0,-0.0,0.0,221.8,2.21,206.0,102429.0
20200102:0600,-3.46,86.3,0.0,-0.0,0.0,222.6,2.14,209.0,102400.0
20200102:0700,-3.28,87.45,0.0,-0.0,0.0,225.0,2.21,211.0,102420.0
20200102:0800,-2.93,86.15,63.0,404.77,27.0,226.0,2.21,213.0,102400.0
20200102:0900,-0.84,80.6,145.0,484.15,59.0,228.2,2.07,216.0,102390.0
20200102:1000,1.57,71.2,214.0,647.62,63.0,231.0,2.0,221.0,102340.0
20200102:1100,3.1,68.0,234.0,667.35,66.0,235.2,2.07,224.0,102250.0
20200102:1200,3.82,66.6,215.0,672.09,59.0,234.6,2.21,221.0,102151.0
20200102:1300,3.78,67.1,149.0,563.76,50.0,235.0,2.28,214.0,102051.0
20200102:1400,2.87,69.05,53.0,267.2,30.0,234.6,2.55,215.0,102021.0
20200102:1500,1.44,73.3,0.0,-0.0,0.0,237.2,2.83,221.0,102041.0
20200102:1600,0.53,78.05,0.0,-0.0,0.0,235.6,2.9,227.0,102021.0
20200102:1700,-0.01,82.4,0.0,-0.0,0.0,232.6,2.83,231.0,102021.0
20200102:1800,-0.33,85.85,0.0,-0.0,0.0,236.8,2.76,233.0,102021.0
20200102:1900,-0.19,84.75,0.0,-0.0,0.0,237.0,2.83,236.0,102041.0
20200102:2000,-0.37,87.55,0.0,-0.0,0.0,239.2,2.69,233.0,102031.0
20200102:2100,-0.38,89.25,0.0,-0.0,0.0,244.0,2.83,228.0,102021.0
20200102:2200,-0.24,90.6,0.0,-0.0,0.0,247.0,2.9,222.0,101991.0
20200102:2300,0.26,92.3,0.0,-0.0,0.0,270.6,2.9,218.0,101952.0
20200103:0000,0.61,94.3,0.0,-0.0,0.0,269.8,3.1,213.0,101892.0
20200103:0100,1.13,94.9,0.0,-0.0,0.0,278.4,3.38,212.0,101852.0
20200103:0200,1.56,94.7,0.0,-0.0,0.0,280.6,3.52,212.0,101792.0
20200103:0300,2.08,93.95,0.0,-0.0,0.0,296.2,3.59,212.0,101752.0
20200103:0400,2.42,93.35,0.0,-0.0,0.0,298.6,3.66,212.0,101673.0
20200103:0500,2.29,93.35,0.0,-0.0,0.0,273.0,3.66,210.0,101623.0
20200103:0600,2.71,92.2,0.0,-0.0,0.0,294.4,3.93,212.0,101573.0
20200103:0700,3.03,90.25,0.0,-0.0,0.0,314.6,4.21,215.0,101514.0
20200103:0800,3.77,87.95,10.0,0.0,10.0,327.8,4.41,218.0,101454.0
20200103:0900,4.38,86.55,38.0,0.0,38.0,330.4,4.48,221.0,101414.0
20200103:1000,4.9,85.3,20.0,0.0,20.0,332.0,4.55,222.0,101344.0
20200103:1100,5.39,84.4,76.0,0.0,76.0,332.0,4.69,225.0,101285.0
20200103:1200,5.76,84.25,72.0,4.27,71.0,329.4,4.62,226.0,101185.0
20200103:1300,6.05,84.25,28.0,0.0,28.0,332.6,4.48,225.0,101145.0
20200103:1400,6.27,84.0,40.0,90.59,32.0,335.4,4.48,226.0,101115.0
20200103:1500,6.26,84.45,0.0,-0.0,0.0,329.4,4.48,226.0,101075.0
20200103:1600,6.3,86.25,0.0,-0.0,0.0,334.4,4.62,227.0,101056.0
20200103:1700,6.34,89.75,0.0,-0.0,0.0,339.0,4.76,232.0,101046.0
20200103:1800,6.45,90.35,0.0,-0.0,0.0,333.4,4.69,232.0,101026.0
20200103:1900,6.55,91.95,0.0,-0.0,0.0,340.8,5.1,236.0,101026.0
20200103:2000,6.69,91.95,0.0,-0.0,0.0,339.8,5.24,242.0,101006.0
20200103:2100,6.75,92.85,0.0,-0.0,0.0,341.8,5.17,251.0,101056.0
20200103:2200,6.67,95.45,0.0,-0.0,0.0,343.8,5.1,281.0,101155.0
20200103:2300,6.11,94.4,0.0,-0.0,0.0,342.0,5.03,308.0,101384.0
20200104:0000,4.99,90.5,0.0,-0.0,0.0,313.0,4.69,300.0,101533.0
20200104:0100,3.9,90.15,0.0,-0.0,0.0,271.0,4.69,288.0,101643.0
20200104:0200,3.4,90.75,0.0,-0.0,0.0,265.6,4.69,280.0,101653.0
